ARG,SWOOLE_VER=1.9.22,2
ARG,XHPROF_VER=1.2,1
ARG,XHPROF_VER=2.0.0,2
ARG,YUM_REPO_URL=http://mirrors.aliyun.com/repo/Centos-7.repo,2
ARG,HIREDIS_VER=0.13.3,1
ARG,MYSQL_DATA_DIR=/data/mysql,1
ARG,MYSQL_PID_DIR=/var/run/mysql,1
ARG,MYSQL_LOG_DIR=/var/log/mysql,1
ARG,MYSQL_SOCK_DIR=/var/lib/mysql,1
ARG,OS_VER=latest,1
ARG,ROOT_PASSWORD=123456,1
ARG,REDIS_PASS=123456,1
ARG,PHPMYADMIN_VER=4.7.6,1
ARG,PYTHON_BASE_IMAGE=3-slim-buster,1
ARG,PYTHON_BASE_IMAGE=2.7-slim-buster,4
ARG,octoprint_ref,2
ARG,CURA_VERSION,6
ARG,username=octoprint,1
ARG,PYTHON_BASE_IMAGE=3.8-slim-buster,1
ARG,OCTOPRINT_BASE_IMAGE,2
ARG,S6_RELEASE,1
ARG,PYTHON_IMAGE_TAG=2.7-slim-buster,2
ARG,tag=master,1
ARG,RUNC_VERSION=v1.1.7,1
ARG,RUNC_VERSION=v1.1.6,2
ARG,PODMAN_VERSION=v4.5.1,1
ARG,PODMAN_VERSION=v4.5.0,2
ARG,CNI_PLUGIN_VERSION=v1.3.0,1
ARG,CNI_PLUGIN_VERSION=v1.2.0,2
ARG,FUSEOVERLAYFS_VERSION=v1.12,1
ARG,FUSEOVERLAYFS_VERSION=v1.11,2
ARG,CRUN_VERSION=1.8.5,1
ARG,CRUN_VERSION=1.8.4,2
ARG,RUNC_VERSION=v1.1.5,2
ARG,PODMAN_VERSION=v4.4.4,2
ARG,CRUN_VERSION=1.8.3,2
ARG,RUNC_VERSION=v1.1.4,2
ARG,PODMAN_VERSION=v4.4.3,2
ARG,LIBFUSE_VERSION=fuse-3.14.1,1
ARG,LIBFUSE_VERSION=fuse-3.14.0,2
ARG,FUSEOVERLAYFS_VERSION=v1.10,2
ARG,CRUN_VERSION=1.8.2,2
ARG,CATATONIT_VERSION=99bb9048f532257f3a2c3856cfa19fe957ab6cec # v0.1.7+buildfix,1
ARG,PODMAN_VERSION=v4.4.2,2
ARG,CONMON_VERSION=v2.1.7,1
ARG,CONMON_VERSION=v2.1.6,2
ARG,CRUN_VERSION=1.8,2
ARG,PODMAN_VERSION=v4.4.1,2
ARG,LIBFUSE_VERSION=fuse-3.13.1,2
ARG,PODMAN_VERSION=v4.4.0,2
ARG,PODMAN_VERSION=v4.3.1,2
ARG,CONMON_VERSION=v2.1.5,2
ARG,CNI_PLUGIN_VERSION=v1.1.1,2
ARG,LIBFUSE_VERSION=fuse-3.12.0,2
ARG,FUSEOVERLAYFS_VERSION=v1.9,2
ARG,CRUN_VERSION=1.6,2
ARG,PODMAN_VERSION=v4.2.1,2
ARG,CONMON_VERSION=v2.1.4,2
ARG,RUNC_VERSION=v1.1.3,2
ARG,PODMAN_VERSION=v4.2.0,2
ARG,CONMON_VERSION=v2.1.3,2
ARG,LIBFUSE_VERSION=fuse-3.11.0,2
ARG,CRUN_VERSION=1.5,2
ARG,PODMAN_VERSION=v4.1.1,2
ARG,CONMON_VERSION=v2.1.2,2
ARG,CRUN_VERSION=1.4.5,2
ARG,RUNC_VERSION=v1.1.1,2
ARG,BATS_VERSION=v1.6.0,2
ARG,PODMAN_VERSION=v4.1.0,2
ARG,CONMON_VERSION=v2.1.0,2
ARG,LIBSLIRP_VERSION=v4.7.0,1
ARG,LIBSLIRP_VERSION=v4.6.1,2
ARG,SLIRP4NETNS_VERSION=v1.2.0,1
ARG,SLIRP4NETNS_VERSION=v1.1.12,2
ARG,FUSEOVERLAYFS_VERSION=v1.8.2,2
ARG,RUNC_VERSION=v1.1.0,2
ARG,BATS_VERSION=v1.5.0,2
ARG,PODMAN_VERSION=v4.0.2,2
ARG,LIBFUSE_VERSION=fuse-3.10.5,2
ARG,CRUN_VERSION=1.4.4,2
ARG,RUNC_VERSION=v1.0.2,2
ARG,BATS_VERSION=v1.4.1,2
ARG,PODMAN_VERSION=v3.4.2,2
ARG,CONMON_VERSION=v2.0.30,2
ARG,CNI_PLUGIN_VERSION=v1.0.1,2
ARG,FUSEOVERLAYFS_VERSION=v1.7.1,2
ARG,CRUN_VERSION=1.3,2
ARG,PODMAN_VERSION=v3.4.1,2
ARG,CRUN_VERSION=1.2,2
ARG,PODMAN_VERSION=v3.4.0,2
ARG,CRUN_VERSION=1.1,2
ARG,PODMAN_VERSION=v3.4.0-rc2,2
ARG,CONMON_VERSION=v2.0.29,4
ARG,CNI_PLUGIN_VERSION=v1.0.0,2
ARG,CRUN_VERSION=1.0,2
ARG,PODMAN_VERSION=v3.3.1,2
ARG,PODMAN_BUILDTAGS='seccomp selinux apparmor exclude_graphdriver_devicemapper containers_image_openpgp',1
ARG,PODMAN_BUILDTAGS='seccomp selinux apparmor exclude_graphdriver_devicemapper containers_image_ostree_stub containers_image_openpgp',2
ARG,RUNC_VERSION=v1.0.1,2
ARG,PODMAN_VERSION=v3.3.0,2
ARG,LIBFUSE_VERSION=fuse-3.10.4,2
ARG,CRUN_VERSION=0.21,2
ARG,BATS_VERSION=v1.3.0,2
ARG,PODMAN_VERSION=v3.2.3,2
ARG,CNI_PLUGIN_VERSION=v1.0.0-rc1,4
ARG,SLIRP4NETNS_VERSION=v1.1.11,2
ARG,FUSEOVERLAYFS_VERSION=v1.6,2
ARG,CRUN_VERSION=0.20.1,2
ARG,CNI_PLUGINS="ipam/host-local main/loopback main/bridge meta/portmap meta/tuning meta/firewall",1
ARG,PODMAN_CGO=1,1
ARG,RUNC_VERSION=v1.0.0,2
ARG,PODMAN_VERSION=v3.2.2,2
ARG,RUNC_VERSION=v1.0.0-rc95,4
ARG,PODMAN_VERSION=v3.2.1,2
ARG,LIBSLIRP_VERSION=v4.6.0,2
ARG,FUSEOVERLAYFS_VERSION=v1.5.0,2
ARG,LIBFUSE_VERSION=fuse-3.10.3,2
ARG,CRUN_VERSION=0.20,4
ARG,PODMAN_VERSION=v3.2.0,4
ARG,LIBSLIRP_VERSION=v4.5.0,4
ARG,SLIRP4NETNS_VERSION=v1.1.10,4
ARG,RUNC_VERSION=v1.0.0-rc93,6
ARG,PODMAN_VERSION=v3.1.2,4
ARG,CONMON_VERSION=v2.0.27,4
ARG,CNI_PLUGIN_VERSION=v0.9.1,6
ARG,LIBSLIRP_VERSION=v4.4.0,4
ARG,SLIRP4NETNS_VERSION=v1.1.9,4
ARG,CRUN_VERSION=0.19.1,4
ARG,RUNC_VERSION=v1.0.0-rc92,4
ARG,PODMAN_VERSION=v3.0.1,2
ARG,CONMON_VERSION=v2.0.22,4
ARG,CNI_PLUGIN_VERSION=v0.9.0,4
ARG,SLIRP4NETNS_VERSION=v1.1.8,2
ARG,LIBFUSE_VERSION=fuse-3.10.1,4
ARG,FUSEOVERLAYFS_VERSION=v1.3.0,4
ARG,CRUN_VERSION=0.18,2
ARG,CONMON_VERSION=v2.0.26,2
ARG,LIBFUSE_VERSION=fuse-3.10.2,2
ARG,FUSEOVERLAYFS_VERSION=v1.4.0,2
ARG,PODMAN_VERSION=v2.2.1,2
ARG,GOSU_VERSION=1.12,2
ARG,CRUN_VERSION=0.16,2
ARG,RUNC_VERSION=v1.0.0-rc91,2
ARG,PODMAN_VERSION=v2.1.0,2
ARG,CONMON_VERSION=v2.0.18,2
ARG,CNI_PLUGIN_VERSION=v0.8.5,2
ARG,LIBSLIRP_VERSION=v4.3.1,2
ARG,SLIRP4NETNS_VERSION=v1.1.4,2
ARG,LIBFUSE_VERSION=fuse-3.9.1,2
ARG,FUSEOVERLAYFS_VERSION=v1.2.0,2
ARG,FUSEOVERLAYFS_VERSION=421c64db788688469a6c41e14dddce22fefc26ed,2
ARG,PODMAN_VERSION=v2.0.4,2
ARG,FUSEOVERLAYFS_VERSION=v0.4.1,6
ARG,SLIRP4NETNS_VERSION=v0.4.5,2
ARG,BUILDAH_VERSION=v1.14.10,2
ARG,PODMAN_VERSION=v2.0.3,2
ARG,RUNC_VERSION=v1.0.0-rc10,2
ARG,PODMAN_VERSION=v2.0.2,2
ARG,CONMON_VERSION=v2.0.17,2
ARG,BUILDAH_VERSION=v1.14.9,2
ARG,PODMAN_VERSION=v2.0.0,2
ARG,PODMAN_VERSION=v1.9.3,2
ARG,PODMAN_VERSION=v1.9.2,2
ARG,CONMON_VERSION=v2.0.16,2
ARG,PODMAN_VERSION=v1.9.0,2
ARG,CONMON_VERSION=v2.0.15,2
ARG,SLIRP4NETNS_VERSION=v0.4.4,2
ARG,BUILDAH_VERSION=v1.14.8,2
ARG,PODMAN_VERSION=v1.8.2,2
ARG,CONMON_VERSION=v2.0.14,2
ARG,LIBFUSE_VERSION=fuse-3.9.0,2
ARG,BUILDAH_VERSION=v1.14.5,2
ARG,PODMAN_VERSION=v1.8.1,2
ARG,CONMON_VERSION=v2.0.11,2
ARG,SLIRP4NETNS_VERSION=v0.4.3,2
ARG,BUILDAH_VERSION=v1.14.2,2
ARG,PODMAN_VERSION=v1.8.0,2
ARG,CONMON_VERSION=v2.0.7,2
ARG,BUILDAH_VERSION=v1.14.0,2
ARG,RUNC_VERSION=v1.0.0-rc9,2
ARG,PODMAN_VERSION=v1.7.0,2
ARG,CNI_PLUGIN_VERSION=v0.8.4,2
ARG,LIBFUSE_VERSION=fuse-3.8.0,2
ARG,BUILDAH_VERSION=v1.12.0,2
ARG,PODMAN_VERSION=v1.6.4,2
ARG,CONMON_VERSION=v2.0.5,2
ARG,CNI_PLUGIN_VERSION=v0.8.3,2
ARG,SLIRP4NETNS_VERSION=v0.4.2,2
ARG,BUILDAH_VERSION=v1.11.6,2
ARG,PODMAN_VERSION=v1.6.3,2
ARG,CONMON_VERSION=v2.0.3,2
ARG,CNI_PLUGIN_VERSION=v0.8.2,2
ARG,FUSEOVERLAYFS_VERSION=v0.7,2
ARG,BUILDAH_VERSION=v1.11.5,2
ARG,PODMAN_VERSION=v1.6.2,2
ARG,CONMON_VERSION=v2.0.1,2
ARG,LIBFUSE_VERSION=fuse-3.7.0,2
ARG,BUILDAH_VERSION=v1.11.3,2
ARG,RUNC_VERSION=v1.0.0-rc8,2
ARG,PODMAN_VERSION=v1.6.0,2
ARG,SLIRP4NETNS_VERSION=v0.4.1,2
ARG,FUSEOVERLAYFS_VERSION=v0.6.4,2
ARG,PODMAN_VERSION=v1.5.1,2
ARG,CONMON_VERSION=v2.0.0,2
ARG,CNI_VERSION=0.7.5,2
ARG,SLIRP4NETNS_VERSION=v0.3.2,2
ARG,LIBFUSE_VERSION=fuse-3.6.2,2
ARG,BUILDAH_VERSION=v1.10.1,2
ARG,RUNC_VERSION=v1.0.0-rc6,1
ARG,PODMAN_VERSION=v1.4.0,2
ARG,CONMON_VERSION=v0.2.0,2
ARG,SLIRP4NETNS_VERSION=v0.3.0,2
ARG,LIBFUSE_VERSION=fuse-3.5.0,2
ARG,FUSEOVERLAYFS_VERSION=8d92da63a9128d4a2fde86d5c1ee5b3cf3486d9e,2
ARG,SKOPEO_VERSION=v0.1.36,2
ARG,BUILDAH_VERSION=v1.8.3,2
ARG,PODMAN_VERSION=v1.3.2,2
ARG,FUSEOVERLAYFS_VERSION=2cbd1c4a2d3ab06c4e39276363c74c6a9c62c0fe,2
ARG,BUILDAH_VERSION=v1.8.1,2
ARG,PODMAN_VERSION=v1.3.1,2
ARG,CRIO_VERSION=v1.13.7,2
ARG,FUSEOVERLAYFS_VERSION=v0.3,1
ARG,PODMAN_VERSION=v1.0.0,1
ARG,CRIO_VERSION=v1.13.0,1
ARG,CNI_VERSION=0.6.0,1
ARG,LIBFUSE_VERSION=fuse-3.4.1,1
ARG,SKOPEO_VERSION=v0.1.32,3
ARG,BUILDAH_VERSION=v1.6,2
ARG,SLIRP4NETNS_VERSION,2
ARG,OPENSSL_VERSION=1.1.1m,1
ARG,OPENSSL_VERSION=1.1.1i,2
ARG,MDBOOK_VERSION=0.4.14,1
ARG,MDBOOK_GRAPHVIZ_VERSION=0.1.3,1
ARG,CARGO_ABOUT_VERSION=0.4.4,1
ARG,CARGO_AUDIT_VERSION=0.16.0,1
ARG,CARGO_DENY_VERSION=0.11.0,1
ARG,MDBOOK_VERSION=0.4.6,2
ARG,CARGO_ABOUT_VERSION=0.2.3,2
ARG,CARGO_DENY_VERSION=0.8.5,2
ARG,POSTGRESQL_VERSION=11.14,1
ARG,POSTGRESQL_VERSION=11.11,2
ARG,MDBOOK_VERSION=0.4.5,2
ARG,POSTGRESQL_VERSION=11.9,2
ARG,MDBOOK_VERSION=0.4.4,2
ARG,OPENSSL_VERSION=1.1.1g,2
ARG,MDBOOK_VERSION=0.4.1,2
ARG,CARGO_ABOUT_VERSION=0.2.2,2
ARG,CARGO_DENY_VERSION=0.7.3,2
ARG,BASE_IMAGE=ekidd/rust-musl-builder:latest,2
ARG,CARGO_DENY_VERSION=0.7.0,2
ARG,POSTGRESQL_VERSION=11.8,2
ARG,MDBOOK_VERSION=0.3.7,2
ARG,CARGO_DENY_VERSION=0.6.7,2
ARG,CARGO_DENY_VERSION=0.6.6,2
ARG,POSTGRESQL_VERSION=11.7,2
ARG,ZLIB_VERSION=1.2.11,1
ARG,OPENSSL_VERSION=1.1.1f,2
ARG,OPENSSL_VERSION=1.0.2r,2
ARG,TOOLCHAIN=stable,1
ARG,CODE_RELEASE,1
ARG,version=11.0.19.7-1,5
ARG,version=11.0.18.10-1,7
ARG,version=11.0.19.7.1,3
ARG,version=11.0.18.10.1,6
ARG,version=17.0.7.7-1,7
ARG,version=17.0.6.10-1,11
ARG,version=17.0.7.7.1,4
ARG,version=17.0.6.10.1,6
ARG,version=17.0.0.35.1,2
ARG,version=20.0.1.9-1,4
ARG,version=20.0.0.36-1,8
ARG,version=20.0.1.9.1,4
ARG,version=20.0.0.36.1,8
ARG,version=1.8.0_372.b07-1,3
ARG,version=1.8.0_362.b08-1,4
ARG,version=8.372.07.1,6
ARG,version=8.362.08.1,12
ARG,version=8.372.07-1,1
ARG,version=8.362.08-1,2
ARG,version=11.0.17.8-1,4
ARG,version=11.0.17.8.1,6
ARG,version=17.0.5.8-1,8
ARG,version=17.0.5.8.1,6
ARG,version=1.8.0_352.b08-1,2
ARG,version=8.352.08.1,12
ARG,version=8.352.08-1,2
ARG,version=11.0.16.9-1,4
ARG,version=11.0.16.9.1,4
ARG,version=17.0.4.9-1,8
ARG,version=17.0.4.9.1,4
ARG,version=1.8.0_342.b07-4,2
ARG,version=8.342.07.4,8
ARG,version=8.342.07-4,2
ARG,version=11.0.16.8-1,4
ARG,version=11.0.16.8.1,2
ARG,version=17.0.4.8-1,8
ARG,version=17.0.4.8.1,2
ARG,version=1.8.0_342.b07-3,2
ARG,version=8.342.07.3,4
ARG,version=8.342.07-3,2
ARG,version=1.8.0_342.b07-1,2
ARG,version=8.342.07.1,4
ARG,version=8.342.07-1,2
ARG,version=11.0.15.9-1,4
ARG,version=11.0.15.9.1,2
ARG,version=17.0.3.6-1,8
ARG,version=17.0.3.6.1,2
ARG,version=1.8.0_332.b08-1,2
ARG,version=8.332.08.1,4
ARG,version=8.332.08-1,2
ARG,version=11.0.14.9-1,4
ARG,version=11.0.14.9.1,2
ARG,version=17.0.2.8-1,8
ARG,version=17.0.2.8.1,2
ARG,version=1.8.0_322.b06-2,2
ARG,version=8.322.06.2,4
ARG,version=8.322.06-2,2
ARG,version=11.0.13.8-1,4
ARG,version=11.0.13.8.1,2
ARG,version=17.0.1.12-1,8
ARG,version=17.0.1.12.1,2
ARG,version=1.8.0_312.b07-1,2
ARG,version=8.312.07.1,4
ARG,version=8.312.07-1,2
ARG,version=17.0.0.35-1,8
ARG,version=11.0.12.7-1,4
ARG,version=1.8.0_302.b08-1,2
ARG,version=8.302.08-1,2
ARG,version=11.0.11.9-1,4
ARG,version=1.8.0_292.b10-1,2
ARG,version=8.292.10-1,2
ARG,version=11.0.10.9-1,4
ARG,version=1.8.0_282.b08-1,2
ARG,version=8.282.08-1,2
ARG,version=11.0.9.12-1,4
ARG,version=1.8.0_275.b01-1,2
ARG,version=8.275.01-1,2
ARG,version=1.8.0_272.b10-3,2
ARG,version=8.272.10-3,2
ARG,version=11.0.9.11-1,4
ARG,version=1.8.0_265.b01-1,2
ARG,version=8.265.01-1,2
ARG,version=11.0.8.10-1,4
ARG,deb_x64=java-11-amazon-corretto-jdk_11.0.5.10-1_amd64.deb,2
ARG,path_x64=https://d3pxv6yz143wms.cloudfront.net/11.0.5.10.1,2
ARG,key_x64=E8EB406377AD2B9E9A4765D19CB3BC6FF6C9FC19,2
ARG,deb_aarch64=java-11-amazon-corretto-jdk_11.0.5.10-1_arm64.deb,2
ARG,path_aarch64=https://d3pxv6yz143wms.cloudfront.net/11.0.5.10.1,2
ARG,key_aarch64=E8EB406377AD2B9E9A4765D19CB3BC6FF6C9FC19,2
ARG,deb_x64=java-1.8.0-amazon-corretto-jdk_8.242.08-1_amd64.deb,4
ARG,path_x64=https://corretto.aws/downloads/resources/8.242.08.1,4
ARG,key_x64=6DC3636DAE534049C8B94623A122542AB04F24E3,4
ARG,deb_aarch64=java-1.8.0-amazon-corretto-jdk_8.242.08-1_arm64.deb,4
ARG,path_aarch64=https://corretto.aws/downloads/resources/8.242.08.1,4
ARG,key_aarch64=6DC3636DAE534049C8B94623A122542AB04F24E3,4
ARG,version=1.8.0_262.b10-1,2
ARG,version=11.0.7.10-1,2
ARG,version=1.8.0_252.b09-1,4
ARG,VERSION="2.6.13",1
ARG,VERSION="2.6.12",2
ARG,CHECKSUM="d69ff5233dbca657132ef280d111222ec1e33f5be1c1937d4e9ff516f63f5243",1
ARG,CHECKSUM="58f9edb26bf3288f4b502658399281cc5d6478468bd178eafe579c8f41895854",2
ARG,VERSION="2.6.11",2
ARG,CHECKSUM="e0bc430ac407747b077bc88ee6922b4616fa55a9e0f3ec84438dfb055eb9a715",2
ARG,VERSION="2.6.10",2
ARG,CHECKSUM="e71b2cd9ca1043345f083a5225078ccf824dced2b5779d86f11fa4e88f451773",2
ARG,VERSION="2.6.9",2
ARG,CHECKSUM="f01a1c5f465dc1b5cd175d0b28b98beb4dfe82b5b5b63ddcc68d1df433641701",2
ARG,VERSION="2.6.8",2
ARG,CHECKSUM="a02ad64550dd30a94b25fd0e225ba699649d0c4037bca3b36b20e8e3235bb86f",2
ARG,VERSION="2.6.7",2
ARG,CHECKSUM="cff9b8b18a52bfec277f9c1887fac93c18e1b9f3eff48892255a7c6e64528b7d",2
ARG,VERSION_SHORT="2.6",1
ARG,VERSION="2.4.20",2
ARG,VERSION_SHORT="2.4",2
ARG,CHECKSUM="415c62d2159941a17c443941aa85e7353047d79f3b72a0e7062473f7e753cacc",2
ARG,VERSION="2.4.19",2
ARG,CHECKSUM="99bd348a2b0ec58ce99510c4b6a2316e1f88137e59c4d8e0f39a2ecb3415a682",2
ARG,VERSION="2.4.18",2
ARG,CHECKSUM="d7e46b56ac789d4fcf3ca209a109871e67ce4efca20a6537052f542f2af9616c",2
ARG,VERSION="2.4.17",2
ARG,CHECKSUM="416ca95d51bb57eaea0d6657c06a760faa63473dca10ac6f9e68b994088d73f4",2
ARG,VERSION="2.4.16",4
ARG,CHECKSUM="8c5533779bb8125ef8dbd56a72b1d3fd47fa6bcdf2d257d3cc001269b059cee9",2
ARG,VERSION="2.4.15",4
ARG,CHECKSUM="3958b17b7ee80eb79712aaf24f0d83e753683104b36e282a8b3dcd2418e30082",2
ARG,VERSION="2.4.3",2
ARG,CHECKSUM="60148cdfedd6b19c401dbcd75ccd76a53c20bc76c49032ba32af98a0a5c495ed",2
ARG,VERSION="2.4.2",2
ARG,VERSION="2.4.1",2
ARG,VERSION="2.4.0",2
ARG,VERSION_SHORT="2.3",2
ARG,VERSION="2.3.10",2
ARG,VERSION="2.2.14",2
ARG,VERSION="2.0.22",2
ARG,VERSION="2.3.4",2
ARG,PROTOC_GEN_NANOPB_VERSION,1
ARG,PUB_HOSTED_URL=https://pub.flutter-io.cn,1
ARG,BAZEL_VERSION=6.0.0,2
ARG,BAZEL_VERSION=6.1.0,1
ARG,PROTOC_GEN_JS_VERSION,1
ARG,XX_IMAGE_VERSION,1
ARG,SCALA_SBT_IMAGE_VERSION,1
ARG,PROTOC_GEN_SCALA_VERSION,1
ARG,NATIVE_IMAGE_INSTALLED=true,1
ARG,NODE_IMAGE_VERSION,2
ARG,ALPINE_IMAGE_VERSION,1
ARG,DART_IMAGE_VERSION,1
ARG,GO_IMAGE_VERSION,1
ARG,RUST_IMAGE_VERSION,1
ARG,SWIFT_IMAGE_VERSION,1
ARG,DART_VERSION,6
ARG,RUST_VERSION,4
ARG,SWIFT_VERSION,8
ARG,PROTOC_GEN_GORM_VERSION,1
ARG,PROTOC_GEN_DART_VERSION,3
ARG,PROTOC_GEN_TS_VERSION,3
ARG,PROTOC_GEN_GOTEMPLATE_VERSION,3
ARG,GRPC_GATEWAY_VERSION,15
ARG,GRPC_WEB_VERSION,3
ARG,GOTEMPLATE_VERSION,2
ARG,GRPC_VERSION,8
ARG,PROTOBUF_C_VERSION,8
ARG,GRPC_JAVA_VERSION,8
ARG,PROTOC_GEN_LINT_VERSION,6
ARG,PROTOC_GEN_JSONSCHEMA_VERSION,1
ARG,GOOGLE_API_VERSION,7
ARG,JSONSCHEMA_VERSION,2
ARG,RUST_PROTOBUF_VERSION,10
ARG,PROTOC_GEN_RUST_VERSION,1
ARG,GRPC_RUST_VERSION,9
ARG,TARGETOS TARGETARCH GRPC_SWIFT_VERSION,1
ARG,GRPC_SWIFT_VERSION,4
ARG,DART_PROTOBUF_VERSION,2
ARG,TARGETOS TARGETARCH PROTOC_GEN_LINT_VERSION,1
ARG,BUILDARCH BUILDOS UPX_VERSION,1
ARG,UPX_VERSION,4
ARG,TS_PROTOC_GEN_VERSION,4
ARG,PROTOC_GEN_FIELDMASK_VERSION,4
ARG,PROTOC_GEN_GOGOTTN_VERSION,10
ARG,GRPC_GATEWAY_API_DEPS,6
ARG,PROTOC_GEN_GOVALIDATORS_VERSION,3
ARG,GO_PROTO_VALIDATORS_VERSION,2
ARG,PROTOC_GEN_GO_GRPC_VERSION,1
ARG,ALPINE_VERSION=3.11,2
ARG,DART_VERSION=2.7.2,2
ARG,DART_PROTOBUF_VERSION=1.0.1,2
ARG,GRPC_GATEWAY_VERSION=1.14.3,2
ARG,GRPC_JAVA_VERSION=1.28.0,2
ARG,GRPC_RUST_VERSION=0.6.2,2
ARG,GRPC_SWIFT_VERSION=0.10.0,2
ARG,GRPC_VERSION=1.27.3,2
ARG,GRPC_WEB_VERSION=1.0.7,2
ARG,PROTOBUF_C_VERSION=1.3.3,2
ARG,PROTOC_GEN_DOC_VERSION=1.3.1,2
ARG,PROTOC_GEN_FIELDMASK_VERSION=0.4.0,2
ARG,PROTOC_GEN_GO_VERSION=1.3.5,2
ARG,PROTOC_GEN_GOGO_VERSION=1.3.1,2
ARG,PROTOC_GEN_GOGOTTN_VERSION=3.0.14,2
ARG,PROTOC_GEN_GQL_VERSION=0.7.3,2
ARG,PROTOC_GEN_LINT_VERSION=0.2.1,2
ARG,PROTOC_GEN_VALIDATE_VERSION=0.3.0-java,2
ARG,RUST_PROTOBUF_VERSION=2.10.2,2
ARG,RUST_VERSION=1.42.0,2
ARG,SWIFT_VERSION=5.1.5,2
ARG,UPX_VERSION=3.96,2
ARG,PROTOC_GEN_GQL_VERSION,3
ARG,PROTOC_GEN_DOC_VERSION,9
ARG,PROTOC_GEN_VALIDATE_VERSION,1
ARG,PROTOC_GEN_GOGO_VERSION,1
ARG,PROTOC_GEN_GO_VERSION,1
ARG,GLIDE_VERSION,4
ARG,LLVM_VERSION=5.0.0,2
ARG,SWIFT_VERSION=4.0,2
ARG,GLIDE_VERSION=0.12.3,2
ARG,PROTOBUF_C_VERSION=1.3.0,6
ARG,RUST_PROTOBUF_VERSION=1.4.1,2
ARG,GRPC_VERSION=1.6.2,2
ARG,GRPC_JAVA_VERSION=1.6.1,2
ARG,GRPC_RUST_VERSION=0.2.1,2
ARG,GRPC_SWIFT_VERSION=0.2.3,2
ARG,GRPC_GATEWAY_VERSION=1.2.2,6
ARG,PROTOC_GEN_LINT_VERSION=0.1.3,2
ARG,PROTOC_GEN_GOGOTTN_VERSION=3.0.3,2
ARG,PROTOC_GEN_DOC_VERSION=1.0.0-rc,2
ARG,PROTOC_GEN_GOGOTTN_VERSION=3.0.0,4
ARG,TTN_VERSION=2.8.1,4
ARG,TTN_VERSION,4
ARG,GRPC_VERSION=1.6.1,2
ARG,GRPC_VERSION=1.6.0,4
ARG,GRPC_JAVA_VERSION=1.5.0,4
ARG,GRPC_SWIFT_VERSION=0.1.13,4
ARG,PROTOBUF_SWIFT_VERSION=0.9.903,4
ARG,GRPC_VERSION=1.4.2,2
ARG,GRPC_JAVA_VERSION=1.4.0,2
ARG,PROTOBUF_C_VERSION=1.2.1,2
ARG,JACKETT_ARCH="LinuxAMDx64",2
ARG,JACKETT_ARCH="LinuxARM32",2
ARG,JACKETT_ARCH="LinuxARM64",2
ARG,JACKETT_RELEASE,1
ARG,TAUTULLI_RELEASE,1
ARG,ALPINE_VERSION=edge,1
ARG,HASS_RELEASE,1
ARG,HACS_RELEASE,1
ARG,SYNC_SRC="/tmp/syncthing",4
ARG,SYNC_BUILD="$SYNC_SRC/src/github.com/syncthing/syncthing",2
ARG,SYNCTHING_RELEASE,1
ARG,SYNC_BUILD="$SYNC_SRC/src/github.com/syncthing",2
ARG,MOBY_GITCOMMIT=d43b398746369589c90a0edb6cb97e09db1c68ce,1
ARG,MOBY_GITCOMMIT=098b0fd1a0d87afe2848fbad86947fb1544234c1,2
ARG,CLI_GITCOMMIT=20923dfbc7fa7e338b6a2ee9df0dd4b713882186,1
ARG,CLI_GITCOMMIT=5be21394cbbafc5627bb3e8a54014c108a534b52,2
ARG,MOBY_GITCOMMIT=2ebd97dec1a25be7248d0d7a7342c810811bc575,2
ARG,MOBY_GITCOMMIT=8f7bbc39a4df1f4c08ff92bdc49ce59da4aa00a2,2
ARG,MOBY_GITCOMMIT=13fb24458c8af5be85472c38ffcd1349df303d9a,2
ARG,MOBY_GITCOMMIT=a4c54362c31a363e8dc6037b53ba5a5637035450,2
ARG,MOBY_GITCOMMIT=7e01865fb63de0dc4ec3d0aa41530833245af0e5,2
ARG,MOBY_GITCOMMIT=cf4df9d8ae4c62e38789d8d7e02da7db393fb4c0,2
ARG,MOBY_GITCOMMIT=6e98a7f2c9184d4e91df8abf06e2245a0cd77c58,2
ARG,MOBY_GITCOMMIT=ecbd126d6ac8c6818786f67e87f723543a037adb,2
ARG,MOBY_GITCOMMIT=87f8be81105970adad54da4ce9e018744c151caa,2
ARG,CLI_GITCOMMIT=78efc987bb640e495c45a270dc47a1f1835f8a72,2
ARG,MOBY_GITCOMMIT=f8dec8f1c6f500dcbf94a931ed472aec8aeaf54b,2
ARG,CLI_GITCOMMIT=8794455dc3cc2e605290efbb85658f9c7a3f5d59,2
ARG,MOBY_GITCOMMIT=ccd834ea254da112673968a620386717f38bf31a,2
ARG,MOBY_GITCOMMIT=1371aee3cc38134778e2e85f1a4122d1b31d344d,2
ARG,CLI_GITCOMMIT=935df5a59f59d5ee9291627be1b80b3cc7ad2b7e,2
ARG,MOBY_GITCOMMIT=72b2469be046435f625496e30fdc9b60d34b447f,2
ARG,MOBY_GITCOMMIT=be220af9fb36e9baa9a75bbc41f784260aa6f96e,2
ARG,CLI_GITCOMMIT=af83d8f5f25ac5b1211ff848c8461e8c4a684113,2
ARG,MOBY_GITCOMMIT=46ce4ec8cf6c05dfb395f1de93914ec7564216e7,2
ARG,CLI_GITCOMMIT=bc3f905a2aa9e7ea84591851860b820bb31caa07,2
